product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,primary_strength_numeric,IQR_outlier,Isolation_Forest_outlier,LOF_outlier,ABOD_outlier,CBLOF_outlier,PyOD_IForest_outlier,number_of_methods_flagging_outlier
151496,Nefosar 20mg Injection,Abbott,23.95,False,injection,1.0,ml,1,Nefopam,20mg,"[{'name': 'Nefopam', 'strength': '20mg', 'full_description': 'Nefopam (20mg)'}]",other,ampoule of 1 ml Injection,Abbott,20.0,1,0,0,0,0,0,1
45290,C Hawk LB 200mg Tablet,Torance Healthcare Pvt Ltd,145.0,False,tablet,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Lactobacillus', 'strength': None, 'full_description': 'Lactobacillus (60Million spores)'}]",antibiotic,strip of 10 tablets,Torance Healthcare Pvt Ltd,200.0,0,0,0,0,0,0,0
224042,Trubest 4mg Tablet,Tas Med India Pvt Ltd,75.0,False,tablet,10.0,strip,1,Benidipine,4mg,"[{'name': 'Benidipine', 'strength': '4mg', 'full_description': 'Benidipine (4mg)'}]",other,strip of 10 tablets,Tas Med India Pvt Ltd,4.0,0,0,0,0,0,0,0
211606,Semizide 80mg Capsule,Shiwalic Formulations Pvt Ltd,28.0,False,capsule,10.0,strip,1,Gliclazide,80mg,"[{'name': 'Gliclazide', 'strength': '80mg', 'full_description': 'Gliclazide (80mg)'}]",other,strip of 10 capsules,Shiwalic Formulations Pvt Ltd,80.0,0,0,0,0,0,0,0
99915,Genlip 20mg Tablet,Genesis Biotech Inc,56.12,False,tablet,10.0,strip,1,Atorvastatin,20mg,"[{'name': 'Atorvastatin', 'strength': '20mg', 'full_description': 'Atorvastatin (20mg)'}]",other,strip of 10 tablets,Genesis Biotech Inc,20.0,0,0,0,0,0,0,0
228908,Tanfix-AZ 200mg/250mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,197.0,False,tablet,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Azithromycin', 'strength': '250mg', 'full_description': 'Azithromycin (250mg)'}]",antibiotic,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,200.0,0,0,0,0,0,0,0
133117,Levoxn 250mg Tablet,Parasol Laboratories,33.68,False,tablet,10.0,strip,1,Levofloxacin,250mg,"[{'name': 'Levofloxacin', 'strength': '250mg', 'full_description': 'Levofloxacin (250mg)'}]",other,strip of 10 tablets,Parasol Laboratories,250.0,0,0,0,0,0,0,0
219813,Tusq-D Lozenges Ginger,Blue Cross Laboratories Ltd,49.5,False,other,,,2,Amylmetacresol,0.6mg,"[{'name': 'Amylmetacresol', 'strength': '0.6mg', 'full_description': 'Amylmetacresol (0.6mg)'}, {'name': 'Dextromethorphan Hydrobromide', 'strength': '5mg', 'full_description': 'Dextromethorphan Hydrobromide (5mg)'}]",other,strip of 6 lozenges,Blue Cross Laboratories Ltd,0.6,1,0,0,0,0,0,1
60753,Doxyric 250mg Tablet,Euphoric Pharmaceuticals Pvt Ltd,47.96,False,tablet,10.0,strip,1,Doxycycline,250mg,"[{'name': 'Doxycycline', 'strength': '250mg', 'full_description': 'Doxycycline (250mg)'}]",other,strip of 10 tablets,Euphoric Pharmaceuticals Pvt Ltd,250.0,0,0,0,0,0,0,0
46499,Cinim 100mg Tablet,Iscon Life Sciences,20.0,False,tablet,10.0,strip,1,Nimesulide,100mg,"[{'name': 'Nimesulide', 'strength': '100mg', 'full_description': 'Nimesulide (100mg)'}]",analgesic,strip of 10 tablets,Iscon Life Sciences,100.0,0,0,0,0,0,0,0
222052,Telso CH 40mg/12.5mg Tablet,Mas Life Science,85.56,False,tablet,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Chlorthalidone', 'strength': '12.5mg', 'full_description': 'Chlorthalidone (12.5mg)'}]",antihypertensive,strip of 10 tablets,Mas Life Science,40.0,0,0,0,0,0,0,0
25381,Arispod-S 1.5 Injection,Prosem Healthcare Private Limited,121.0,False,injection,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",antibiotic,vial of 1 Injection,Prosem Healthcare Private Limited,1000.0,1,0,0,0,0,0,1
208007,Spasmed 20 mg/500 mg Tablet,Zydus Cadila,23.41,False,tablet,10.0,strip,2,Dicyclomine,20mg,"[{'name': 'Dicyclomine', 'strength': '20mg', 'full_description': 'Dicyclomine (20mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",analgesic,strip of 10 tablets,Zydus Cadila,20.0,1,0,0,0,0,0,1
21127,Alvicuf M Syrup,Alvoncare Pharma,98.0,False,syrup,100.0,bottle,2,Ambroxol,15mg/5ml,"[{'name': 'Ambroxol', 'strength': '15mg/5ml', 'full_description': 'Ambroxol (15mg/5ml)'}, {'name': 'Guaifenesin', 'strength': '50mg/5ml', 'full_description': 'Guaifenesin (50mg/5ml)'}]",other,bottle of 100 ml Syrup,Alvoncare Pharma,155.0,1,0,0,0,0,0,1
176317,Penzole DSR 30 mg/40 mg Capsule,Aspire Remedies,95.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 capsules,Aspire Remedies,30.0,1,0,0,0,0,0,1
212913,Sulxone 1000mg/500mg Injection,Tyrant Pharma Pvt Ltd,126.0,False,injection,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",antibiotic,vial of 1 Injection,Tyrant Pharma Pvt Ltd,1000.0,1,0,0,0,0,0,1
169185,Olind Capsule,Rishab Healthcare pvt ltd. Ltd.,220.0,False,capsule,10.0,strip,1,Clindamycin,300mg,"[{'name': 'Clindamycin', 'strength': '300mg', 'full_description': 'Clindamycin (300mg)'}]",other,strip of 10 capsules,Rishab Healthcare pvt. Ltd.,300.0,0,0,0,0,0,0,0
112379,Itarex 400mg Tablet SR,Biovalence Skin Care,198.0,False,tablet,4.0,strip,1,Itraconazole,400mg,"[{'name': 'Itraconazole', 'strength': '400mg', 'full_description': 'Itraconazole (400mg)'}]",other,strip of 4 tablet sr,Biovalence Skin Care,400.0,1,0,0,0,0,0,1
67996,Demogesic SP 50mg/325mg/10mg Tablet,Safe U Pharmaceuticals,65.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Safe U Pharmaceuticals,50.0,0,0,0,0,0,0,0
195394,Rabbris 20mg Tablet,Briscon Remedies,51.0,False,tablet,10.0,strip,1,Rabeprazole,20mg,"[{'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 tablets,Briscon Remedies,20.0,0,0,0,0,0,0,0
1167,Aloja-M Tablet,Indoco Remedies Ltd,525.5,False,tablet,60.0,units,2,Alogliptin,12.5mg,"[{'name': 'Alogliptin', 'strength': '12.5mg', 'full_description': 'Alogliptin (12.5mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,bottle of 60 tablets,Indoco Remedies Ltd,12.5,1,0,0,0,0,0,1
120000,Kufnil AM Syrup,Crompton Pharma Pvt Ltd,85.0,False,syrup,100.0,bottle,2,Ambroxol,15mg,"[{'name': 'Ambroxol', 'strength': '15mg', 'full_description': 'Ambroxol (15mg)'}, {'name': 'Guaifenesin', 'strength': '50mg', 'full_description': 'Guaifenesin (50mg)'}]",other,bottle of 100 ml Syrup,Crompton Pharma Pvt Ltd,15.0,1,0,0,0,0,0,1
100373,Glimric MP 1mg/500mg/15mg Tablet SR,Mebio Labs Pvt Ltd,58.0,False,tablet,10.0,strip,2,Glimepiride,1mg,"[{'name': 'Glimepiride', 'strength': '1mg', 'full_description': 'Glimepiride (1mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablet sr,Mebio Labs Pvt Ltd,1.0,0,0,0,0,0,0,0
167445,Oflobact 50mg/5ml Suspension,Prayas Pharmaceuticals,25.0,False,suspension,30.0,bottle,1,Ofloxacin,50mg/5ml,"[{'name': 'Ofloxacin', 'strength': '50mg/5ml', 'full_description': 'Ofloxacin (50mg/5ml)'}]",other,bottle of 30 ml Suspension,Prayas Pharmaceuticals,505.0,1,0,0,0,0,0,1
11073,Atorcaid CV 10mg/75mg Tablet,Medicaid Labs LLP,135.0,False,tablet,10.0,strip,2,Atorvastatin,10mg,"[{'name': 'Atorvastatin', 'strength': '10mg', 'full_description': 'Atorvastatin (10mg)'}, {'name': 'Clopidogrel', 'strength': '75mg', 'full_description': 'Clopidogrel (75mg)'}]",other,strip of 10 tablets,Medicaid Labs LLP,10.0,0,0,0,0,0,0,0
51257,Ceftactum 1000mg/500mg Injection,I.I.F.A Health Care,114.0,False,injection,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",antibiotic,vial of 1 Injection,I.I.F.A Health Care,1000.0,1,0,0,0,0,0,1
230764,Uniwalk Capsule,Akumentis Healthcare Ltd,167.0,False,capsule,10.0,strip,1,Uniflexin,300mg,"[{'name': 'Uniflexin', 'strength': '300mg', 'full_description': 'Uniflexin (300mg)'}]",other,strip of 10 capsules,Akumentis Healthcare Ltd,300.0,0,0,0,0,0,0,0
107477,Hifi T 1000mg/125mg Injection,Hochest Biotech India,151.0,False,injection,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Tazobactum', 'strength': '125mg', 'full_description': 'Tazobactum (125mg)'}]",antibiotic,vial of 1 Injection,Hochest Biotech India,1000.0,1,0,0,0,0,0,1
29633,Beta Joy 40mg Tablet,Sycap Pharma,36.5,False,tablet,10.0,strip,1,Propranolol,40mg,"[{'name': 'Propranolol', 'strength': '40mg', 'full_description': 'Propranolol (40mg)'}]",other,strip of 10 tablets,Sycap Pharma,40.0,0,0,0,0,0,0,0
230705,Uricure 300 Tablet,Emcure Pharmaceuticals Ltd,223.5,False,tablet,10.0,strip,1,Ursodeoxycholic Acid,300mg,"[{'name': 'Ursodeoxycholic Acid', 'strength': '300mg', 'full_description': 'Ursodeoxycholic Acid (300mg)'}]",other,strip of 10 tablets,Emcure Pharmaceuticals Ltd,300.0,1,0,0,0,0,0,1
164202,Ogit OZ Tablet,Coxswain Healthcare,128.0,False,tablet,10.0,strip,2,Ofloxacin,,"[{'name': 'Ofloxacin', 'strength': None, 'full_description': 'Ofloxacin (NA)'}, {'name': 'Ornidazole', 'strength': None, 'full_description': 'Ornidazole (NA)'}]",other,strip of 10 tablets,Coxswain Healthcare,,1,0,0,0,0,0,1
53302,Conimox CV 250mg/125mg Tablet,Medconic Healthcare,115.0,False,tablet,6.0,strip,2,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin  (250mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 6 tablets,Medconic Healthcare,250.0,1,0,0,0,0,0,1
225455,Telenac SP 100mg/325mg/15mg Tablet,Phycrus Remedies,75.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Phycrus Remedies,100.0,1,0,0,0,0,0,1
145290,Moxipil L 125mg Dry Syrup,Psychotropics India Ltd,15.93,False,syrup,30.0,bottle,2,Amoxycillin,125mg,"[{'name': 'Amoxycillin', 'strength': '125mg', 'full_description': 'Amoxycillin (125mg)'}, {'name': 'Lactobacillus', 'strength': None, 'full_description': 'Lactobacillus (30Million spores)'}]",antibiotic,bottle of 30 ml Dry Syrup,Psychotropics India Ltd,125.0,1,0,0,0,0,0,1
147359,Micabac 500mg Injection,Bonsai Pharma,69.3,False,injection,,,1,Amikacin,500mg,"[{'name': 'Amikacin', 'strength': '500mg', 'full_description': 'Amikacin (500mg)'}]",other,vial of 1 Injection,Bonsai Pharma,500.0,1,0,0,0,0,0,1
9460,Aelonac-P Tablet,Aelida Healthcare,40.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Aelida Healthcare,100.0,1,0,0,0,0,0,1
211778,Senoflox 400mg Tablet,Senate Laboratories,89.0,False,tablet,10.0,strip,1,Ofloxacin,400mg,"[{'name': 'Ofloxacin', 'strength': '400mg', 'full_description': 'Ofloxacin (400mg)'}]",other,strip of 10 tablets,Senate Laboratories,400.0,0,0,0,0,0,0,0
46399,Clokit Junior Kit,Indoco Remedies Ltd,4.03,True,other,,,1,Chloroquine,750mg,"[{'name': 'Chloroquine', 'strength': '750mg', 'full_description': 'Chloroquine (750mg)'}]",other,packet of 4 kit,Indoco Remedies Ltd,750.0,1,0,1,0,0,0,2
10439,Aborax Tablet,Salveo Lifecare,35.0,False,tablet,10.0,strip,2,Chlordiazepoxide,5mg,"[{'name': 'Chlordiazepoxide', 'strength': '5mg', 'full_description': 'Chlordiazepoxide (5mg)'}, {'name': 'Clidinium', 'strength': '2.5mg', 'full_description': 'Clidinium (2.5mg)'}]",other,strip of 10 tablets,Salveo Lifecare,5.0,1,0,0,0,0,0,1
26611,Biovas 40mg Tablet,Biochem Pharmaceutical Industries,215.43,False,tablet,10.0,strip,1,Atorvastatin,40mg,"[{'name': 'Atorvastatin', 'strength': '40mg', 'full_description': 'Atorvastatin (40mg)'}]",other,strip of 10 tablets,Biochem Pharmaceutical Industries,40.0,1,0,0,0,0,0,1
59753,Dancure Shampoo,Psychotropics India Ltd,70.0,False,other,50.0,bottle,2,Ketoconazole,,"[{'name': 'Ketoconazole', 'strength': None, 'full_description': 'Ketoconazole (2% w/v)'}, {'name': 'Zinc pyrithione', 'strength': None, 'full_description': 'Zinc pyrithione (1% w/v)'}]",other,bottle of 50 ml Shampoo,Psychotropics India Ltd,,1,0,0,0,0,0,1
177379,PQ Pan 40 Injection,Bkyula Biotech,48.98,False,injection,,,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,vial of 1 Injection,Bkyula Biotech,40.0,1,0,0,0,0,0,1
59763,Doloxicam Injection,Troikaa Pharmaceuticals Ltd,36.0,False,injection,2.0,ml,1,Piroxicam,40mg,"[{'name': 'Piroxicam', 'strength': '40mg', 'full_description': 'Piroxicam (40mg)'}]",other,vial of 2 ml Injection,Troikaa Pharmaceuticals Ltd,40.0,1,0,0,0,0,0,1
40780,Cebran 250 Tablet,Blue Cross Laboratories Ltd,19.0,False,tablet,10.0,strip,1,Ciprofloxacin,250mg,"[{'name': 'Ciprofloxacin', 'strength': '250mg', 'full_description': 'Ciprofloxacin (250mg)'}]",antibiotic,strip of 10 tablets,Blue Cross Laboratories Ltd,250.0,0,0,0,0,0,0,0
680,Aceclowal P 100mg/500mg Tablet,Wallace Pharmaceuticals Pvt Ltd,63.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",analgesic,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,100.0,0,0,0,0,0,0,0
161023,Nicflox 200mg Tablet,Bionics Remedies,44.0,False,tablet,10.0,strip,1,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",other,strip of 10 tablets,Bionics Remedies,200.0,0,0,0,0,0,0,0
202503,Sertalin Cream,Lincoln Pharmaceuticals Ltd,82.0,False,cream,10.0,tube,1,Sertaconazole,,"[{'name': 'Sertaconazole', 'strength': None, 'full_description': 'Sertaconazole (NA)'}]",other,tube of 10 gm Cream,Lincoln Pharmaceuticals Ltd,,1,0,0,0,1,0,2
43664,Convistat 20 Tablet,Converge Biotech,131.0,False,tablet,10.0,strip,1,Atorvastatin,20mg,"[{'name': 'Atorvastatin', 'strength': '20mg', 'full_description': 'Atorvastatin (20mg)'}]",other,strip of 10 tablets,Converge Biotech,20.0,0,0,0,0,0,0,0
150120,Maitrimox Dry Syrup,Maitri Healthcare Pvt Ltd,18.0,False,syrup,30.0,bottle,1,Amoxycillin,125mg,"[{'name': 'Amoxycillin', 'strength': '125mg', 'full_description': 'Amoxycillin (125mg)'}]",antibiotic,bottle of 30 ml Dry Syrup,Maitri Healthcare Pvt Ltd,125.0,1,0,0,0,0,0,1
168631,Osmocef 100 Tablet DT,Oxpro Pharma Private Limited,136.0,False,tablet,10.0,strip,1,Cefpodoxime Proxetil,100mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '100mg', 'full_description': 'Cefpodoxime Proxetil (100mg)'}]",other,strip of 10 tablet dt,Oxpro Pharma Private Limited,100.0,1,0,0,0,0,0,1
138674,Melotross 5mg Infusion,Kaytross Health Care,89.0,False,other,100.0,bottle,1,Meloxicam,5mg,"[{'name': 'Meloxicam', 'strength': '5mg', 'full_description': 'Meloxicam (5mg)'}]",other,bottle of 100 ml Infusion,Kaytross Health Care,5.0,1,0,0,0,0,0,1
253670,Zopef 500mg/500mg Injection,Novique Life Sciences,215.0,False,injection,,,2,Cefoperazone,500mg,"[{'name': 'Cefoperazone', 'strength': '500mg', 'full_description': 'Cefoperazone (500mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",other,vial of 1 Injection,Novique Life Sciences,500.0,1,0,0,0,0,0,1
207362,Sephen 250mg Tablet,Rekvina Laboratories Ltd,68.4,False,tablet,10.0,strip,1,Cefalexin,250mg,"[{'name': 'Cefalexin', 'strength': '250mg', 'full_description': 'Cefalexin (250mg)'}]",other,strip of 10 tablets,Rekvina Laboratories Ltd,250.0,0,0,0,0,0,0,0
206256,Sifem 25mg Tablet,Dewcare Concept Pvt.Ltd.,32.0,False,tablet,10.0,strip,1,Clomiphene,25mg,"[{'name': 'Clomiphene', 'strength': '25mg', 'full_description': 'Clomiphene (25mg)'}]",other,strip of 10 tablets,Dewcare Concept Pvt.Ltd.,25.0,0,0,0,0,0,0,0
80483,Exerdiet Trio 2mg/500mg/0.2mg Tablet,Chiron Pharmaceuticals Pvt Ltd,140.0,False,tablet,10.0,strip,2,Glimepiride,2mg,"[{'name': 'Glimepiride', 'strength': '2mg', 'full_description': 'Glimepiride (2mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablets,Chiron Pharmaceuticals Pvt Ltd,2.0,1,0,0,0,0,0,1
150906,Normetrogyl 400mg/400mg Tablet,Lekar Pharma Ltd,57.0,False,tablet,10.0,strip,2,Metronidazole,400mg,"[{'name': 'Metronidazole', 'strength': '400mg', 'full_description': 'Metronidazole (400mg)'}, {'name': 'Norfloxacin', 'strength': '400mg', 'full_description': 'Norfloxacin (400mg)'}]",other,strip of 10 tablets,Lekar Pharma Ltd,400.0,0,0,0,0,0,0,0
197625,Roformin G 1mg/500mg Tablet SR,Roseate Medicare,55.0,False,tablet,10.0,strip,2,Glimepiride,1mg,"[{'name': 'Glimepiride', 'strength': '1mg', 'full_description': 'Glimepiride (1mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablet sr,Roseate Medicare,1.0,0,0,0,0,0,0,0
141978,Montego CV 100mg/62.5mg Dry Syrup,Ikon Remedies Pvt Ltd,149.5,False,syrup,30.0,bottle,2,Cefpodoxime Proxetil,100mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '100mg', 'full_description': 'Cefpodoxime Proxetil (100mg)'}, {'name': 'Clavulanic Acid', 'strength': '62.5mg', 'full_description': 'Clavulanic Acid (62.5mg)'}]",other,bottle of 30 ml Dry Syrup,Ikon Remedies Pvt Ltd,100.0,1,0,0,0,0,0,1
224625,Tox 5.65 mg/100 mg Expectorant,Bennet Pharmaceuticals Limited,33.05,True,other,100.0,bottle,2,Promethazine,5.65mg,"[{'name': 'Promethazine', 'strength': '5.65mg', 'full_description': 'Promethazine (5.65mg)'}, {'name': 'Potassium Glycerophosphate', 'strength': '100mg', 'full_description': 'Potassium Glycerophosphate (100mg)'}]",other,bottle of 100 ml Expectorant,Bennet Pharmaceuticals Limited,5.65,1,0,0,0,0,0,1
188286,ROSUCORT Tablet,Unifab pharmaceuticals,98.0,True,tablet,10.0,strip,1,Rosuvastatin,10mg,"[{'name': 'Rosuvastatin', 'strength': '10mg', 'full_description': 'Rosuvastatin (10mg)'}]",other,strip of 10 tablets,Unifab pharmaceuticals,10.0,0,0,1,0,0,0,1
149483,Meftinib 250mg Tablet,Ind Swift Laboratories Ltd,1996.4,False,tablet,10.0,strip,1,Gefitinib,250mg,"[{'name': 'Gefitinib', 'strength': '250mg', 'full_description': 'Gefitinib (250mg)'}]",other,strip of 10 tablets,Ind Swift Laboratories Ltd,250.0,1,0,1,0,0,0,2
119033,Kefbactam 1000mg/1000mg Injection,Elder Pharmaceuticals Ltd,254.0,False,injection,10.0,ml,2,Cefoperazone,1000mg,"[{'name': 'Cefoperazone', 'strength': '1000mg', 'full_description': 'Cefoperazone (1000mg)'}, {'name': 'Sulbactam', 'strength': '1000mg', 'full_description': 'Sulbactam (1000mg)'}]",other,vial of 10 ml Injection,Elder Pharmaceuticals Ltd,1000.0,1,0,0,0,0,0,1
196365,Roxicob 120mg Tablet,Roma Pharma Pvt Ltd,108.5,False,tablet,10.0,strip,1,Etoricoxib,120mg,"[{'name': 'Etoricoxib', 'strength': '120mg', 'full_description': 'Etoricoxib (120mg)'}]",other,strip of 10 tablets,Roma Pharma Pvt Ltd,120.0,0,0,0,0,0,0,0
186339,Raftor 10mg Tablet,Rafflesia Life Sciences Pvt Ltd,48.0,False,tablet,10.0,strip,1,Torasemide,10mg,"[{'name': 'Torasemide', 'strength': '10mg', 'full_description': 'Torasemide (10mg)'}]",other,strip of 10 tablets,Rafflesia Life Sciences Pvt Ltd,10.0,0,0,0,0,0,0,0
224145,Telcordia CH 40mg/12.5mg Tablet,Concordia Healthcare Private Limited,70.0,False,tablet,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Chlorthalidone', 'strength': '12.5mg', 'full_description': 'Chlorthalidone (12.5mg)'}]",antihypertensive,strip of 10 tablets,Concordia Healthcare Private Limited,40.0,0,0,0,0,0,0,0
82950,Eltacuf AT Syrup,Kenrox Healthcare Pvt. Ltd,80.0,False,syrup,100.0,bottle,2,Ambroxol,15mg,"[{'name': 'Ambroxol', 'strength': '15mg', 'full_description': 'Ambroxol (15mg)'}, {'name': 'Guaifenesin', 'strength': '50mg', 'full_description': 'Guaifenesin (50mg)'}]",other,bottle of 100 ml Syrup,Kenrox Healthcare Pvt. Ltd,15.0,1,0,0,0,0,0,1
83382,Edoxim 100mg Tablet,Azine Healthcare Pvt Ltd,99.8,False,tablet,10.0,strip,1,Cefpodoxime Proxetil,100mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '100mg', 'full_description': 'Cefpodoxime Proxetil (100mg)'}]",other,strip of 10 tablets,Azine Healthcare Pvt Ltd,100.0,1,0,0,0,0,0,1
220645,Taconaz Lotion,Hacks & Slacks Healthcare,198.0,False,other,30.0,bottle,1,Sertaconazole,,"[{'name': 'Sertaconazole', 'strength': None, 'full_description': 'Sertaconazole (2% w/v)'}]",other,bottle of 30 ml Lotion,Hacks & Slacks Healthcare,,1,0,0,0,0,0,1
152706,Napilex 200mg Syrup,Mankind Pharma Ltd,57.75,False,syrup,100.0,bottle,1,Sodium Valproate,200mg,"[{'name': 'Sodium Valproate', 'strength': '200mg', 'full_description': 'Sodium Valproate (200mg)'}]",other,bottle of 100 ml Syrup,Mankind Pharma Ltd,200.0,1,0,0,1,0,0,2
51055,Cefurise Kid 125mg Tablet DT,Sunrise Remedies Pvt Ltd,60.0,False,tablet,6.0,strip,1,Cefuroxime,125mg,"[{'name': 'Cefuroxime', 'strength': '125mg', 'full_description': 'Cefuroxime (125mg)'}]",other,strip of 6 tablet dt,Sunrise Remedies Pvt Ltd,125.0,1,0,0,0,0,0,1
